sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
2265,2018-02-10 23:22:03,2018-02-11 04:46:04,2018-02-15 00:08:26,2018-02-15 05:25:43,2,0.5
2266,2018-02-10 23:30:20,2018-02-11 03:54:08,2018-02-15 13:36:05,2018-02-15 18:35:30,2,0.5
2267,2018-02-11 00:36:03,2018-02-11 06:14:22,2018-02-12 21:42:52,2018-02-13 04:17:45,1,1.0
2268,2018-02-11 01:50:40,2018-02-11 06:29:33,2018-02-14 15:34:18,2018-02-14 21:51:22,2,0.5
2269,2018-02-11 01:57:38,2018-02-11 05:43:43,2018-02-15 02:12:34,2018-02-15 07:36:38,2,0.5
2270,2018-02-11 03:08:38,2018-02-11 07:52:29,2018-02-14 14:03:20,2018-02-14 19:37:39,2,0.5
2271,2018-02-11 03:44:55,2018-02-11 10:34:57,2018-02-15 21:06:10,2018-02-16 03:34:42,3,0.3333333333333333
2272,2018-02-11 04:27:47,2018-02-11 11:15:10,2018-02-19 10:25:16,2018-02-19 16:06:06,5,0.2
2273,2018-02-11 05:56:02,2018-02-11 11:25:13,2018-02-13 10:02:02,2018-02-13 15:27:09,1,1.0
2274,2018-02-11 05:57:46,2018-02-11 10:49:32,2018-02-15 19:45:16,2018-02-16 03:43:58,2,0.5
2275,2018-02-11 06:53:31,2018-02-11 12:11:45,2018-02-15 21:24:14,2018-02-16 02:51:15,2,0.5
2276,2018-02-11 08:50:36,2018-02-11 14:09:36,2018-02-18 22:47:49,2018-02-19 05:27:56,3,0.3333333333333333
2277,2018-02-11 08:56:52,2018-02-11 13:54:28,2018-02-17 16:40:16,2018-02-17 23:03:49,3,0.3333333333333333
2278,2018-02-11 09:03:22,2018-02-11 14:29:49,2018-02-15 18:08:31,2018-02-15 22:37:07,2,0.5
2279,2018-02-11 09:20:04,2018-02-11 14:32:33,2018-02-15 11:40:01,2018-02-15 16:59:16,2,0.5
2280,2018-02-11 09:34:59,2018-02-11 14:16:01,2018-02-17 10:55:48,2018-02-17 17:44:56,3,0.3333333333333333
2281,2018-02-11 10:11:45,2018-02-11 14:00:02,2018-02-16 18:21:35,2018-02-17 00:13:41,2,0.5
2282,2018-02-11 10:17:34,2018-02-11 14:49:57,2018-02-17 20:48:20,2018-02-18 01:20:26,3,0.3333333333333333
2283,2018-02-11 10:20:21,2018-02-11 16:08:19,2018-02-15 21:17:07,2018-02-16 03:40:47,2,0.5
2284,2018-02-11 10:31:11,2018-02-11 15:29:17,2018-02-15 00:37:24,2018-02-15 06:02:27,2,0.5
2285,2018-02-11 11:30:39,2018-02-11 16:48:40,2018-02-13 19:48:03,2018-02-14 02:14:12,1,1.0
2286,2018-02-11 12:41:44,2018-02-11 17:24:45,2018-02-16 02:42:50,2018-02-16 11:24:05,2,0.5
2287,2018-02-11 12:53:40,2018-02-11 16:50:05,2018-02-14 00:30:49,2018-02-14 06:53:45,1,1.0
2288,2018-02-11 13:22:08,2018-02-11 18:07:48,2018-02-16 03:03:11,2018-02-16 09:39:54,2,0.5
2289,2018-02-11 13:38:49,2018-02-11 17:37:28,2018-02-15 16:24:22,2018-02-15 22:09:07,2,0.5
2290,2018-02-11 14:52:15,2018-02-11 18:47:04,2018-02-17 16:05:56,2018-02-17 20:58:45,3,0.3333333333333333
2291,2018-02-11 15:24:39,2018-02-11 21:36:59,2018-02-13 21:22:24,2018-02-14 04:23:50,1,1.0
2292,2018-02-11 15:48:27,2018-02-11 20:23:14,2018-02-17 23:15:42,2018-02-18 04:39:20,3,0.3333333333333333
2293,2018-02-11 16:26:42,2018-02-11 20:42:12,2018-02-16 14:10:11,2018-02-16 19:56:25,2,0.5
2294,2018-02-11 16:39:41,2018-02-11 23:16:45,2018-02-16 14:07:57,2018-02-16 21:55:33,2,0.5
2295,2018-02-11 16:51:41,2018-02-11 22:40:34,2018-02-14 03:57:38,2018-02-14 09:37:22,1,1.0
2296,2018-02-11 17:29:48,2018-02-11 22:07:30,2018-02-17 01:47:47,2018-02-17 09:00:42,2,0.5
2297,2018-02-11 18:10:33,2018-02-11 23:36:12,2018-02-15 18:55:58,2018-02-16 01:19:12,3,0.3333333333333333
2298,2018-02-11 18:27:42,2018-02-11 23:13:33,2018-02-13 20:23:00,2018-02-14 01:49:48,1,1.0
2299,2018-02-11 18:34:24,2018-02-11 22:52:50,2018-02-19 23:32:18,2018-02-20 05:52:47,4,0.25
2300,2018-02-11 19:09:20,2018-02-12 00:37:48,2018-02-13 20:21:57,2018-02-14 01:38:57,1,1.0
2301,2018-02-11 19:35:50,2018-02-12 00:16:22,2018-02-19 00:18:55,2018-02-19 07:13:12,4,0.25
2302,2018-02-11 19:39:27,2018-02-12 00:43:58,2018-02-13 13:28:04,2018-02-13 20:42:53,1,1.0
2303,2018-02-11 19:56:10,2018-02-12 01:57:26,2018-02-17 20:25:10,2018-02-18 02:28:06,3,0.3333333333333333
2304,2018-02-11 20:32:50,2018-02-12 02:27:30,2018-02-14 08:41:17,2018-02-14 16:01:49,1,1.0
2305,2018-02-11 21:24:56,2018-02-12 01:51:55,2018-02-16 12:42:57,2018-02-16 18:52:33,2,0.5
2306,2018-02-11 21:46:03,2018-02-12 03:15:12,2018-02-15 17:39:17,2018-02-16 00:34:09,2,0.5
2307,2018-02-11 21:48:17,2018-02-12 01:40:36,2018-02-16 05:06:28,2018-02-16 14:03:32,2,0.5
2308,2018-02-11 22:27:42,2018-02-12 03:54:43,2018-02-16 22:35:01,2018-02-17 07:03:31,2,0.5
2309,2018-02-11 22:34:35,2018-02-12 03:43:29,2018-02-15 07:50:08,2018-02-15 13:39:10,2,0.5
2310,2018-02-11 22:43:13,2018-02-12 04:05:57,2018-02-20 00:48:08,2018-02-20 07:05:44,4,0.25
2311,2018-02-11 22:56:46,2018-02-12 03:38:55,2018-02-22 14:26:46,2018-02-22 19:23:31,5,0.2
2312,2018-02-11 23:22:21,2018-02-12 06:27:23,2018-02-16 07:04:14,2018-02-16 13:52:09,2,0.5
2313,2018-02-11 23:52:43,2018-02-12 03:58:38,2018-02-14 09:54:59,2018-02-14 16:18:20,1,1.0
2314,2018-02-12 00:00:08,2018-02-12 05:58:25,2018-02-13 20:10:41,2018-02-14 01:24:14,1,1.0
2315,2018-02-12 00:40:47,2018-02-12 04:38:52,2018-02-13 22:08:55,2018-02-14 05:20:07,1,1.0
2316,2018-02-12 01:13:37,2018-02-12 06:43:52,2018-02-21 01:58:11,2018-02-21 07:42:14,4,0.25
2317,2018-02-12 01:18:16,2018-02-12 06:52:48,2018-02-15 08:33:00,2018-02-15 14:01:44,2,0.5
2318,2018-02-12 01:23:37,2018-02-12 06:26:54,2018-02-16 17:48:21,2018-02-17 00:12:19,2,0.5
2319,2018-02-12 01:58:36,2018-02-12 06:28:52,2018-02-18 16:14:32,2018-02-18 21:46:37,3,0.3333333333333333
2320,2018-02-12 02:23:27,2018-02-12 07:31:55,2018-02-16 17:57:13,2018-02-16 23:55:18,2,0.5
2321,2018-02-12 02:29:46,2018-02-12 07:45:47,2018-02-16 01:57:16,2018-02-16 09:42:02,2,0.5
2322,2018-02-12 02:47:58,2018-02-12 09:35:21,2018-02-18 20:33:24,2018-02-19 01:56:31,3,0.3333333333333333
2323,2018-02-12 02:55:28,2018-02-12 07:03:07,2018-02-15 15:49:23,2018-02-15 22:29:54,2,0.5
2324,2018-02-12 03:44:12,2018-02-12 08:10:50,2018-02-16 03:06:22,2018-02-16 08:31:21,2,0.5
2325,2018-02-12 03:51:27,2018-02-12 09:08:32,2018-02-14 09:37:32,2018-02-14 14:39:08,1,1.0
2326,2018-02-12 03:53:01,2018-02-12 08:37:39,2018-02-14 02:50:45,2018-02-14 08:45:51,1,1.0
2327,2018-02-12 04:24:29,2018-02-12 09:18:28,2018-02-16 12:42:37,2018-02-16 21:23:40,2,0.5
2328,2018-02-12 04:44:31,2018-02-12 10:48:44,2018-02-17 12:32:01,2018-02-17 19:18:54,3,0.3333333333333333
2329,2018-02-12 06:21:57,2018-02-12 08:32:44,2018-02-18 14:39:55,2018-02-18 21:07:38,3,0.3333333333333333
2330,2018-02-12 06:51:36,2018-02-12 11:15:43,2018-02-14 23:10:20,2018-02-15 04:38:51,1,1.0
2331,2018-02-12 07:51:50,2018-02-12 11:07:17,2018-02-15 18:45:43,2018-02-16 00:22:38,2,0.5
2332,2018-02-12 08:22:27,2018-02-12 12:10:42,2018-02-16 12:21:21,2018-02-16 16:52:20,2,0.5
2333,2018-02-12 08:50:54,2018-02-12 16:15:10,2018-02-17 08:27:06,2018-02-17 16:14:48,3,0.3333333333333333
2334,2018-02-12 08:51:05,2018-02-12 14:26:58,2018-02-16 03:46:04,2018-02-16 10:02:12,2,0.5
2335,2018-02-12 09:14:50,2018-02-12 15:11:55,2018-02-21 10:58:15,2018-02-21 17:09:10,4,0.25
2336,2018-02-12 09:24:14,2018-02-12 14:19:24,2018-02-14 11:40:41,2018-02-14 17:52:54,1,1.0
2337,2018-02-12 09:34:22,2018-02-12 15:19:53,2018-02-17 01:45:34,2018-02-17 09:50:58,2,0.5
2338,2018-02-12 09:38:17,2018-02-12 12:52:17,2018-02-16 18:07:12,2018-02-17 00:25:10,2,0.5
2339,2018-02-12 09:57:54,2018-02-12 16:00:11,2018-02-20 15:14:02,2018-02-20 21:02:28,4,0.25
2340,2018-02-12 11:23:59,2018-02-12 15:34:47,2018-02-19 12:57:05,2018-02-19 20:45:01,4,0.25
2341,2018-02-12 11:44:15,2018-02-12 16:12:22,2018-02-17 01:52:17,2018-02-17 07:44:30,2,0.5
2342,2018-02-12 12:21:32,2018-02-12 17:51:50,2018-02-16 22:25:09,2018-02-17 02:43:39,2,0.5
2343,2018-02-12 12:29:36,2018-02-12 17:48:35,2018-02-15 21:48:50,2018-02-16 02:17:12,2,0.5
2344,2018-02-12 12:46:24,2018-02-12 17:51:28,2018-02-16 05:24:47,2018-02-16 11:13:16,2,0.5
2345,2018-02-12 13:40:04,2018-02-12 17:18:16,2018-02-15 04:40:46,2018-02-15 10:58:15,2,0.5
2346,2018-02-12 13:49:50,2018-02-12 18:55:49,2018-02-16 01:06:39,2018-02-16 07:55:58,2,0.5
2347,2018-02-12 14:14:35,2018-02-12 20:12:13,2018-02-14 18:20:38,2018-02-14 23:25:32,1,1.0
2348,2018-02-12 14:16:09,2018-02-12 18:44:12,2018-02-14 11:54:08,2018-02-14 17:40:37,1,1.0
2349,2018-02-12 15:25:35,2018-02-12 21:44:28,2018-02-16 11:04:36,2018-02-16 16:16:01,2,0.5
2350,2018-02-12 15:33:51,2018-02-12 19:41:29,2018-02-20 00:21:42,2018-02-20 07:28:31,3,0.3333333333333333
2351,2018-02-12 15:58:22,2018-02-12 20:58:45,2018-02-17 11:14:42,2018-02-17 18:31:38,2,0.5
2352,2018-02-12 16:26:18,2018-02-12 22:58:25,2018-02-16 14:08:42,2018-02-16 22:06:11,2,0.5
2353,2018-02-12 16:49:18,2018-02-12 21:08:24,2018-02-15 02:41:48,2018-02-15 09:02:53,1,1.0
2354,2018-02-12 17:38:00,2018-02-12 23:41:14,2018-02-20 00:49:34,2018-02-20 08:41:29,3,0.3333333333333333
2355,2018-02-12 18:00:41,2018-02-13 00:59:09,2018-02-17 09:45:15,2018-02-17 15:03:40,2,0.5
2356,2018-02-12 18:19:06,2018-02-12 23:29:21,2018-02-19 06:13:03,2018-02-19 12:26:00,3,0.3333333333333333
2357,2018-02-12 18:34:46,2018-02-12 23:03:08,2018-02-15 06:39:03,2018-02-15 11:35:24,1,1.0
2358,2018-02-12 19:09:31,2018-02-12 23:23:09,2018-02-15 04:46:53,2018-02-15 11:21:17,1,1.0
2359,2018-02-12 19:12:38,2018-02-13 01:30:54,2018-02-16 09:44:22,2018-02-16 16:01:27,2,0.5
2360,2018-02-12 19:25:15,2018-02-13 01:41:51,2018-02-18 22:37:11,2018-02-19 02:09:57,3,0.3333333333333333
2361,2018-02-12 19:29:28,2018-02-13 01:56:25,2018-02-16 19:01:21,2018-02-17 02:07:55,2,0.5
2362,2018-02-12 19:54:00,2018-02-13 00:52:01,2018-02-20 00:45:05,2018-02-20 07:36:24,3,0.3333333333333333
2363,2018-02-12 20:25:33,2018-02-13 02:27:49,2018-02-16 19:09:57,2018-02-17 00:36:36,2,0.5
2364,2018-02-12 21:23:11,2018-02-13 02:20:15,2018-02-14 21:32:16,2018-02-15 03:49:08,1,1.0
2365,2018-02-12 21:56:56,2018-02-13 02:03:57,2018-02-17 16:18:12,2018-02-17 20:48:34,2,0.5
2366,2018-02-12 22:02:16,2018-02-13 04:09:43,2018-02-17 08:07:17,2018-02-17 13:21:04,2,0.5
2367,2018-02-12 22:08:09,2018-02-13 04:46:10,2018-02-18 09:32:50,2018-02-18 17:12:58,2,0.5
2368,2018-02-12 22:23:05,2018-02-13 02:21:50,2018-02-18 09:45:10,2018-02-18 14:35:54,3,0.3333333333333333
2369,2018-02-12 22:38:30,2018-02-13 02:36:08,2018-02-14 23:21:57,2018-02-15 05:22:31,1,1.0
2370,2018-02-12 22:47:23,2018-02-13 03:49:46,2018-02-17 19:20:37,2018-02-17 23:56:50,2,0.5
2371,2018-02-12 23:22:12,2018-02-13 05:19:34,2018-02-14 20:59:46,2018-02-15 03:20:02,1,1.0
2372,2018-02-12 23:59:52,2018-02-13 03:51:50,2018-02-15 12:56:44,2018-02-15 19:30:29,1,1.0
2373,2018-02-13 00:16:18,2018-02-13 05:29:55,2018-02-19 22:05:55,2018-02-20 04:49:21,4,0.25
2374,2018-02-13 01:00:39,2018-02-13 05:25:13,2018-02-21 22:44:03,2018-02-22 05:12:07,4,0.25
2375,2018-02-13 01:04:02,2018-02-13 06:46:04,2018-02-14 18:39:33,2018-02-15 02:05:09,1,1.0
2376,2018-02-13 01:11:07,2018-02-13 05:23:14,2018-02-17 06:28:19,2018-02-17 11:55:04,2,0.5
2377,2018-02-13 01:11:27,2018-02-13 06:57:45,2018-02-14 22:01:35,2018-02-15 02:58:05,1,1.0
2378,2018-02-13 01:15:32,2018-02-13 06:06:02,2018-02-15 19:14:47,2018-02-16 00:39:33,1,1.0
2379,2018-02-13 01:32:33,2018-02-13 05:36:19,2018-02-18 08:47:07,2018-02-18 13:26:20,3,0.3333333333333333
2380,2018-02-13 01:38:10,2018-02-13 06:41:59,2018-02-20 09:26:46,2018-02-20 15:31:29,4,0.25
2381,2018-02-13 01:45:36,2018-02-13 04:49:19,2018-02-15 08:38:57,2018-02-15 14:30:34,1,1.0
2382,2018-02-13 02:04:17,2018-02-13 06:30:44,2018-02-16 22:56:21,2018-02-17 05:25:00,2,0.5
2383,2018-02-13 03:00:06,2018-02-13 08:20:20,2018-02-17 18:11:53,2018-02-17 22:34:54,2,0.5
2384,2018-02-13 03:07:46,2018-02-13 06:21:27,2018-02-16 21:18:41,2018-02-17 03:17:54,2,0.5
2385,2018-02-13 03:45:30,2018-02-13 06:11:13,2018-02-15 01:08:51,2018-02-15 08:21:43,1,1.0
2386,2018-02-13 04:17:03,2018-02-13 06:56:41,2018-02-17 07:03:19,2018-02-17 13:37:39,2,0.5
2387,2018-02-13 04:43:06,2018-02-13 11:02:43,2018-02-16 19:13:06,2018-02-16 23:19:22,2,0.5
2388,2018-02-13 04:58:15,2018-02-13 09:53:38,2018-02-17 15:41:06,2018-02-17 21:40:23,2,0.5
2389,2018-02-13 05:39:13,2018-02-13 10:07:16,2018-02-17 22:21:24,2018-02-18 03:37:26,2,0.5
2390,2018-02-13 06:08:20,2018-02-13 12:05:02,2018-02-19 23:55:08,2018-02-20 05:55:54,3,0.3333333333333333
2391,2018-02-13 07:05:06,2018-02-13 11:40:49,2018-02-20 01:19:48,2018-02-20 06:56:57,3,0.3333333333333333
2392,2018-02-13 07:20:06,2018-02-13 12:36:12,2018-02-17 22:38:01,2018-02-18 06:22:22,3,0.3333333333333333
2393,2018-02-13 08:51:20,2018-02-13 13:52:52,2018-02-15 11:01:41,2018-02-15 17:06:49,1,1.0
2394,2018-02-13 08:57:33,2018-02-13 13:29:17,2018-02-19 09:38:38,2018-02-19 15:57:38,3,0.3333333333333333
2395,2018-02-13 09:38:41,2018-02-13 14:56:19,2018-02-20 20:53:35,2018-02-21 02:50:56,3,0.3333333333333333
2396,2018-02-13 10:08:54,2018-02-13 15:55:17,2018-02-15 12:15:59,2018-02-15 18:44:27,1,1.0
2397,2018-02-13 11:33:15,2018-02-13 16:22:09,2018-02-15 01:11:15,2018-02-15 06:58:14,1,1.0
2398,2018-02-13 11:44:16,2018-02-13 16:16:37,2018-02-20 14:19:50,2018-02-20 21:06:14,4,0.25
2399,2018-02-13 13:34:17,2018-02-13 18:13:43,2018-02-19 05:39:31,2018-02-19 11:16:00,3,0.3333333333333333
2400,2018-02-13 14:09:15,2018-02-13 16:51:22,2018-02-17 22:13:50,2018-02-18 05:36:25,3,0.3333333333333333
2401,2018-02-13 14:15:18,2018-02-13 19:32:17,2018-02-16 02:16:06,2018-02-16 08:45:53,1,1.0
2402,2018-02-13 14:37:56,2018-02-13 18:25:23,2018-02-18 11:35:40,2018-02-18 17:26:30,3,0.3333333333333333
2403,2018-02-13 15:16:50,2018-02-13 20:54:36,2018-02-20 06:35:42,2018-02-20 13:26:13,3,0.3333333333333333
2404,2018-02-13 15:30:41,2018-02-13 20:25:15,2018-02-17 06:15:45,2018-02-17 12:45:19,2,0.5
2405,2018-02-13 15:33:07,2018-02-13 20:39:25,2018-02-16 06:59:37,2018-02-16 13:49:15,1,1.0
2406,2018-02-13 16:08:38,2018-02-13 21:50:39,2018-02-17 18:37:25,2018-02-18 00:42:33,2,0.5
2407,2018-02-13 16:49:11,2018-02-13 20:53:35,2018-02-21 09:00:46,2018-02-21 14:46:17,4,0.25
2408,2018-02-13 16:54:57,2018-02-13 22:17:06,2018-02-16 02:03:51,2018-02-16 08:11:57,1,1.0
2409,2018-02-13 16:56:19,2018-02-13 22:12:22,2018-02-17 09:11:17,2018-02-17 14:41:15,2,0.5
2410,2018-02-13 17:42:45,2018-02-13 22:31:39,2018-02-22 14:54:43,2018-02-22 21:53:28,4,0.25
2411,2018-02-13 17:54:26,2018-02-13 21:58:44,2018-02-17 16:00:16,2018-02-17 23:28:25,2,0.5
2412,2018-02-13 17:55:40,2018-02-13 23:31:22,2018-02-15 19:46:44,2018-02-16 02:21:28,1,1.0
2413,2018-02-13 18:04:10,2018-02-13 23:46:22,2018-02-17 23:04:45,2018-02-18 06:29:50,2,0.5
2414,2018-02-13 18:11:13,2018-02-13 23:18:01,2018-02-17 09:10:43,2018-02-17 16:18:19,2,0.5
2415,2018-02-13 18:11:26,2018-02-13 22:07:12,2018-02-15 21:04:51,2018-02-16 02:48:45,1,1.0
2416,2018-02-13 18:35:39,2018-02-13 23:04:00,2018-02-18 04:05:44,2018-02-18 10:55:52,2,0.5
2417,2018-02-13 20:41:57,2018-02-14 01:38:19,2018-02-15 10:24:36,2018-02-15 15:07:37,1,1.0
2418,2018-02-13 20:47:36,2018-02-14 02:28:54,2018-02-16 10:02:00,2018-02-16 16:13:09,1,1.0
2419,2018-02-13 20:56:58,2018-02-14 00:21:57,2018-02-16 06:04:22,2018-02-16 10:53:25,1,1.0
2420,2018-02-13 21:24:40,2018-02-14 01:50:50,2018-02-17 01:28:33,2018-02-17 07:21:58,2,0.5
2421,2018-02-13 21:37:00,2018-02-14 02:12:50,2018-02-16 23:45:14,2018-02-17 04:18:51,2,0.5
2422,2018-02-13 23:24:27,2018-02-14 04:19:27,2018-02-20 21:57:59,2018-02-21 05:03:38,3,0.3333333333333333
2423,2018-02-13 23:31:02,2018-02-14 03:12:57,2018-02-20 19:18:09,2018-02-21 00:54:27,3,0.3333333333333333
2424,2018-02-13 23:35:58,2018-02-14 04:22:54,2018-02-18 13:12:37,2018-02-18 20:06:59,2,0.5
2425,2018-02-13 23:48:39,2018-02-14 04:30:01,2018-02-17 09:51:34,2018-02-17 15:47:02,2,0.5
2426,2018-02-14 00:28:11,2018-02-14 04:25:55,2018-02-16 16:55:25,2018-02-16 21:04:45,1,1.0
2427,2018-02-14 00:46:00,2018-02-14 05:38:55,2018-02-16 00:49:48,2018-02-16 06:20:45,1,1.0
2428,2018-02-14 01:15:28,2018-02-14 05:42:59,2018-02-16 07:33:39,2018-02-16 13:01:48,1,1.0
2429,2018-02-14 01:23:30,2018-02-14 06:53:14,2018-02-16 08:48:50,2018-02-16 14:47:56,1,1.0
2430,2018-02-14 02:04:39,2018-02-14 06:11:31,2018-02-16 17:06:16,2018-02-17 00:36:44,1,1.0
2431,2018-02-14 02:41:02,2018-02-14 07:46:25,2018-02-20 11:00:34,2018-02-20 18:40:59,3,0.3333333333333333
2432,2018-02-14 02:54:26,2018-02-14 07:05:55,2018-02-16 10:07:29,2018-02-16 15:53:36,1,1.0
2433,2018-02-14 04:01:19,2018-02-14 08:25:19,2018-02-20 07:35:30,2018-02-20 12:19:52,3,0.3333333333333333
2434,2018-02-14 04:15:22,2018-02-14 09:33:12,2018-02-21 02:26:40,2018-02-21 07:42:01,4,0.25
2435,2018-02-14 04:34:45,2018-02-14 09:48:49,2018-02-18 11:55:42,2018-02-18 18:24:28,3,0.3333333333333333
2436,2018-02-14 05:25:44,2018-02-14 10:00:42,2018-02-20 11:23:11,2018-02-20 17:16:41,3,0.3333333333333333
2437,2018-02-14 05:27:17,2018-02-14 10:11:07,2018-02-16 00:57:44,2018-02-16 05:23:12,1,1.0
2438,2018-02-14 05:51:30,2018-02-14 09:24:17,2018-02-18 14:34:37,2018-02-18 20:04:24,2,0.5
2439,2018-02-14 06:05:31,2018-02-14 12:29:40,2018-02-20 16:12:15,2018-02-20 23:30:56,3,0.3333333333333333
2440,2018-02-14 06:31:23,2018-02-14 12:12:37,2018-02-18 14:21:27,2018-02-18 20:38:59,2,0.5
2441,2018-02-14 07:05:47,2018-02-14 12:44:52,2018-02-16 05:55:59,2018-02-16 11:58:49,1,1.0
2442,2018-02-14 07:41:47,2018-02-14 11:06:04,2018-02-19 01:28:14,2018-02-19 07:04:54,2,0.5
2443,2018-02-14 07:47:33,2018-02-14 12:11:49,2018-02-18 19:02:19,2018-02-19 00:34:43,2,0.5
2444,2018-02-14 07:52:42,2018-02-14 12:32:37,2018-02-19 13:30:41,2018-02-19 20:03:19,3,0.3333333333333333
2445,2018-02-14 08:16:20,2018-02-14 11:20:28,2018-02-17 01:26:25,2018-02-17 07:34:56,1,1.0
2446,2018-02-14 09:06:13,2018-02-14 14:59:36,2018-02-20 11:28:35,2018-02-20 18:14:50,3,0.3333333333333333
2447,2018-02-14 09:50:01,2018-02-14 16:17:14,2018-02-17 22:53:16,2018-02-18 05:26:03,2,0.5
2448,2018-02-14 09:59:25,2018-02-14 17:03:07,2018-02-18 07:22:12,2018-02-18 13:23:22,2,0.5
2449,2018-02-14 10:10:31,2018-02-14 14:07:45,2018-02-19 08:31:13,2018-02-19 14:54:16,3,0.3333333333333333
2450,2018-02-14 10:37:50,2018-02-14 15:44:52,2018-02-17 01:05:45,2018-02-17 06:30:11,1,1.0
2451,2018-02-14 11:15:53,2018-02-14 17:35:15,2018-02-23 23:30:12,2018-02-24 05:27:18,4,0.25
2452,2018-02-14 11:16:57,2018-02-14 16:01:43,2018-02-16 21:13:23,2018-02-17 04:33:50,1,1.0
2453,2018-02-14 11:18:24,2018-02-14 15:44:22,2018-02-18 23:36:17,2018-02-19 05:36:55,2,0.5
2454,2018-02-14 11:26:20,2018-02-14 14:34:22,2018-02-16 23:10:36,2018-02-17 04:57:34,1,1.0
2455,2018-02-14 11:43:03,2018-02-14 17:51:00,2018-02-18 15:05:14,2018-02-18 21:17:51,2,0.5
2456,2018-02-14 11:57:59,2018-02-14 16:56:49,2018-02-16 20:01:07,2018-02-17 00:51:10,1,1.0
2457,2018-02-14 12:25:21,2018-02-14 16:41:35,2018-02-18 06:17:37,2018-02-18 12:30:52,2,0.5
2458,2018-02-14 12:48:06,2018-02-14 18:05:07,2018-02-16 17:17:49,2018-02-17 00:59:34,1,1.0
2459,2018-02-14 12:58:44,2018-02-14 18:07:54,2018-02-16 21:23:13,2018-02-17 02:34:41,1,1.0
2460,2018-02-14 12:58:52,2018-02-14 18:08:57,2018-02-15 21:44:43,2018-02-16 04:00:44,1,1.0
2461,2018-02-14 13:01:58,2018-02-14 17:48:56,2018-02-20 06:04:45,2018-02-20 12:03:20,3,0.3333333333333333
2462,2018-02-14 13:07:40,2018-02-14 19:45:00,2018-02-18 22:26:26,2018-02-19 04:23:29,2,0.5
2463,2018-02-14 13:08:41,2018-02-14 18:00:39,2018-02-16 17:43:53,2018-02-16 23:39:51,1,1.0
2464,2018-02-14 13:20:28,2018-02-14 19:57:37,2018-02-16 17:10:09,2018-02-16 23:53:00,1,1.0
2465,2018-02-14 13:32:07,2018-02-14 19:05:57,2018-02-21 07:39:40,2018-02-21 12:33:46,3,0.3333333333333333
2466,2018-02-14 13:38:04,2018-02-14 18:59:08,2018-02-18 09:58:55,2018-02-18 16:40:14,2,0.5
2467,2018-02-14 13:40:43,2018-02-14 18:33:55,2018-02-18 02:40:18,2018-02-18 08:44:26,2,0.5
2468,2018-02-14 14:13:56,2018-02-14 20:12:22,2018-02-21 20:43:11,2018-02-22 00:57:25,3,0.3333333333333333
2469,2018-02-14 14:17:10,2018-02-14 19:23:56,2018-02-24 00:18:06,2018-02-24 06:40:53,4,0.25
2470,2018-02-14 14:58:04,2018-02-14 19:02:08,2018-02-16 15:15:40,2018-02-16 21:22:30,1,1.0
2471,2018-02-14 15:12:36,2018-02-14 19:14:40,2018-02-20 18:35:01,2018-02-20 23:42:42,3,0.3333333333333333
2472,2018-02-14 15:28:21,2018-02-14 20:53:41,2018-02-19 08:42:39,2018-02-19 14:52:17,2,0.5
2473,2018-02-14 16:31:43,2018-02-14 20:37:16,2018-02-18 21:41:28,2018-02-19 02:22:29,2,0.5
2474,2018-02-14 18:17:52,2018-02-14 23:14:07,2018-02-17 03:01:39,2018-02-17 08:20:34,1,1.0
2475,2018-02-14 18:30:13,2018-02-15 00:33:38,2018-02-17 03:59:12,2018-02-17 10:01:25,1,1.0
2476,2018-02-14 18:32:15,2018-02-14 23:50:29,2018-02-22 16:14:51,2018-02-22 20:33:42,4,0.25
2477,2018-02-14 19:28:25,2018-02-14 23:45:05,2018-02-21 10:50:29,2018-02-21 15:41:24,3,0.3333333333333333
2478,2018-02-14 19:40:19,2018-02-15 02:04:54,2018-02-16 19:51:23,2018-02-17 00:51:16,1,1.0
2479,2018-02-14 19:46:39,2018-02-15 01:19:31,2018-02-17 04:12:24,2018-02-17 10:17:09,1,1.0
2480,2018-02-14 19:50:36,2018-02-15 01:51:40,2018-02-17 01:36:16,2018-02-17 08:02:44,1,1.0
2481,2018-02-14 20:24:57,2018-02-14 23:08:53,2018-02-18 18:47:39,2018-02-18 23:54:04,2,0.5
2482,2018-02-14 22:02:06,2018-02-15 03:21:57,2018-02-18 11:08:22,2018-02-18 16:11:25,2,0.5
2483,2018-02-14 22:03:34,2018-02-15 03:54:05,2018-02-17 05:01:24,2018-02-17 11:09:41,1,1.0
2484,2018-02-15 00:44:32,2018-02-15 07:26:33,2018-02-19 08:26:19,2018-02-19 14:32:59,2,0.5
2485,2018-02-15 00:54:35,2018-02-15 04:26:45,2018-02-18 17:40:28,2018-02-18 22:58:27,2,0.5
2486,2018-02-15 01:10:16,2018-02-15 07:22:38,2018-02-21 13:32:27,2018-02-21 21:22:10,4,0.25
2487,2018-02-15 01:17:55,2018-02-15 07:56:34,2018-02-18 10:23:12,2018-02-18 16:34:15,2,0.5
2488,2018-02-15 01:32:07,2018-02-15 04:31:04,2018-02-21 00:07:51,2018-02-21 05:57:38,3,0.3333333333333333
